,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
29953,43,42000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,20000,11.011694892245036,0,0.48,N,13,Medium
29954,41,32000,RENT,0,MINORITY_BUSINESS,C,5000,13.98,0,0.16,N,15,Medium
29955,39,32000,RENT,0,WOMAN_ENTREPRENEUR,A,5000,9.32,0,0.16,N,12,High
29956,36,32004,RENT,3,WOMAN_ENTREPRENEUR,B,5000,10.62,0,0.16,N,15,High
29957,39,42000,OWN,5,WOMAN_ENTREPRENEUR,B,8000,10.38,0,0.19,N,17,High
29958,50,42000,MORTGAGE,3,VETERAN_OWNED_BUSINESS,D,10000,14.84,0,0.24,Y,13,Medium
29959,50,34000,RENT,2,WOMAN_ENTREPRENEUR,A,5000,5.79,0,0.15,N,12,High
29960,41,34800,RENT,4,LGBTQ_ENTREPRENEURS,B,5000,11.99,0,0.14,N,14,High
29961,36,42000,MORTGAGE,16,VETERAN_OWNED_BUSINESS,C,12000,11.011694892245036,0,0.29,N,15,Medium
29962,49,42000,MORTGAGE,15,GREEN_ENERGY_PROJECTS,B,16750,10.99,0,0.4,N,12,High
29963,42,29000,RENT,1,WOMAN_ENTREPRENEUR,D,5000,16.49,1,0.17,Y,13,Low
29964,38,35000,RENT,6,WOMAN_ENTREPRENEUR,B,5000,9.99,0,0.14,N,14,High
29965,36,42000,MORTGAGE,11,WOMAN_ENTREPRENEUR,B,7800,12.53,0,0.19,N,13,Medium
29966,36,29000,RENT,0,MINORITY_BUSINESS,E,5000,16.45,1,0.17,N,13,Medium
29967,38,35000,RENT,5,WOMAN_ENTREPRENEUR,D,5000,15.37,0,0.14,Y,14,Medium
29968,37,35028,RENT,3,MINORITY_BUSINESS,C,5000,13.47,0,0.14,Y,17,Medium
29969,40,35827,RENT,13,MINORITY_BUSINESS,B,5000,10.75,0,0.14,N,16,High
29970,39,36000,RENT,3,MINORITY_BUSINESS,A,5000,11.011694892245036,0,0.14,N,16,Medium
29971,50,36000,RENT,0,WOMAN_ENTREPRENEUR,B,5000,10.37,0,0.14,N,16,High
29972,39,37000,RENT,6,WOMAN_ENTREPRENEUR,A,5000,11.011694892245036,0,0.14,N,17,Medium
29973,38,37200,RENT,1,LGBTQ_ENTREPRENEURS,B,5000,9.99,0,0.13,N,11,High
29974,45,42320,MORTGAGE,6,WOMAN_ENTREPRENEUR,C,7475,13.49,0,0.18,Y,15,Medium
29975,41,39000,RENT,0,WOMAN_ENTREPRENEUR,B,5000,11.011694892245036,0,0.13,N,15,Medium
29976,38,39500,RENT,4,MINORITY_BUSINESS,C,5000,13.22,0,0.13,N,14,Medium
29977,39,34000,RENT,3,WOMAN_ENTREPRENEUR,A,5000,8.49,1,0.15,N,15,High
29978,48,36655,MORTGAGE,4,VETERAN_OWNED_BUSINESS,B,15000,12.69,1,0.41,N,16,Medium
29979,42,40000,RENT,0,MINORITY_BUSINESS,A,5000,6.17,0,0.13,N,12,High
29980,36,40000,RENT,6,MINORITY_BUSINESS,C,5000,12.61,0,0.13,N,13,Medium
29981,45,34000,RENT,1,GREEN_ENERGY_PROJECTS,A,5000,11.011694892245036,1,0.15,N,11,Medium
29982,37,40000,RENT,8,WOMAN_ENTREPRENEUR,B,5000,12.18,0,0.13,N,12,High
29983,40,42996,MORTGAGE,5,WOMAN_ENTREPRENEUR,C,8400,13.49,0,0.2,Y,12,Medium
29984,40,42996,OWN,15,MINORITY_BUSINESS,D,15000,16,0,0.35,Y,16,Medium
29985,48,41500,RENT,3,MINORITY_BUSINESS,A,5000,7.29,0,0.12,N,16,High
29986,41,42000,RENT,2,WOMAN_ENTREPRENEUR,A,5000,7.49,0,0.12,N,15,High
29987,38,43000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,A,8250,7.51,0,0.19,N,12,High
29988,45,43000,MORTGAGE,6,WOMAN_ENTREPRENEUR,C,3600,13.49,0,0.08,N,15,Medium
29989,36,37000,MORTGAGE,5,MINORITY_BUSINESS,E,3000,18.39,1,0.08,Y,15,Low
29990,39,37200,RENT,1,GREEN_ENERGY_PROJECTS,C,5000,15.62,1,0.13,N,15,Medium
29991,43,43000,MORTGAGE,5,MINORITY_BUSINESS,B,15000,8.88,0,0.35,N,12,High
29992,38,45000,RENT,1,MINORITY_BUSINESS,C,5000,12.68,0,0.11,Y,13,Medium
29993,38,43000,OWN,5,WOMAN_ENTREPRENEUR,A,10000,7.51,0,0.23,N,12,High
29994,38,39000,RENT,1,GREEN_ENERGY_PROJECTS,E,5000,17.74,1,0.13,N,17,Low
29995,41,45600,RENT,18,MINORITY_BUSINESS,A,5000,6.17,0,0.11,N,14,High
29996,41,43000,OWN,3,WOMAN_ENTREPRENEUR,B,22800,12.21,0,0.53,N,11,Medium
29997,39,43000,MORTGAGE,3,VETERAN_OWNED_BUSINESS,A,6250,7.68,0,0.15,N,14,High
29998,40,43000,MORTGAGE,18,MINORITY_BUSINESS,C,2500,12.84,0,0.06,N,14,Medium
29999,41,47000,RENT,2,WOMAN_ENTREPRENEUR,A,5000,7.51,0,0.11,N,11,High
30000,50,41496,RENT,9,LGBTQ_ENTREPRENEURS,D,5000,15.31,1,0.12,Y,16,Low
30001,36,43200,MORTGAGE,13,LGBTQ_ENTREPRENEURS,B,11000,11.011694892245036,0,0.25,N,12,Medium
30002,44,48000,RENT,0,WOMAN_ENTREPRENEUR,C,5000,13.43,0,0.1,N,14,Medium
30003,47,43200,MORTGAGE,8,VETERAN_OWNED_BUSINESS,D,13750,14.84,0,0.32,Y,13,Medium
30004,39,48500,RENT,1,WOMAN_ENTREPRENEUR,B,5000,10.99,0,0.1,N,13,High
30005,45,43800,RENT,0,GREEN_ENERGY_PROJECTS,B,5000,11.011694892245036,1,0.11,N,14,Medium
30006,41,56000,RENT,3,VETERAN_OWNED_BUSINESS,A,9000,5.99,0,0.16,N,16,High
30007,36,43680,MORTGAGE,0,WOMAN_ENTREPRENEUR,C,15000,13.11,0,0.34,N,15,Medium
30008,36,43776,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,6000,7.88,0,0.14,N,15,High
30009,43,54000,RENT,0,VETERAN_OWNED_BUSINESS,D,9000,15.65,1,0.17,Y,16,Low
30010,37,44000,MORTGAGE,14,WOMAN_ENTREPRENEUR,A,5000,7.49,0,0.11,N,13,High
30011,38,44000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,10000,9.63,0,0.23,N,17,High
30012,37,65000,RENT,7,LGBTQ_ENTREPRENEURS,A,9000,6.91,0,0.14,N,15,High
30013,39,44000,MORTGAGE,2,MINORITY_BUSINESS,B,8000,9.63,0,0.18,N,17,High
30014,43,44000,MORTGAGE,8,WOMAN_ENTREPRENEUR,B,10000,10.38,0,0.23,N,14,High
30015,47,70000,RENT,2,GREEN_ENERGY_PROJECTS,C,9000,12.87,0,0.13,N,14,Medium
30016,38,74000,RENT,9,GREEN_ENERGY_PROJECTS,C,9000,12.84,0,0.12,N,12,Medium
30017,47,44000,OWN,3,VETERAN_OWNED_BUSINESS,B,4000,11.14,0,0.09,N,16,High
30018,43,44000,OWN,18,MINORITY_BUSINESS,A,8000,9.32,0,0.18,N,15,High
30019,39,44000,MORTGAGE,14,WOMAN_ENTREPRENEUR,A,2500,7.68,0,0.06,N,15,High
30020,38,44000,OWN,2,WOMAN_ENTREPRENEUR,B,7000,9.76,0,0.16,N,12,High
30021,43,85000,RENT,14,GREEN_ENERGY_PROJECTS,B,9000,11.89,0,0.11,N,11,High
30022,47,86000,RENT,0,VETERAN_OWNED_BUSINESS,C,9000,12.87,1,0.1,N,13,Medium
30023,40,108000,RENT,10,VETERAN_OWNED_BUSINESS,B,9000,11.86,1,0.08,N,12,High
30024,37,133000,RENT,3,MINORITY_BUSINESS,C,9000,13.85,0,0.07,Y,12,Medium
30025,47,244000,RENT,10,VETERAN_OWNED_BUSINESS,C,9000,13.61,0,0.04,N,11,Medium
30026,41,30000,RENT,3,MINORITY_BUSINESS,A,8875,5.42,0,0.3,N,15,High
30027,42,32400,RENT,1,LGBTQ_ENTREPRENEURS,D,8875,16.29,1,0.27,N,16,Medium
30028,41,38200,RENT,4,MINORITY_BUSINESS,E,8875,19.03,0,0.23,N,11,Medium
30029,46,44782,MORTGAGE,14,WOMAN_ENTREPRENEUR,D,6000,13.67,0,0.13,Y,12,Medium
30030,48,31824,RENT,18,MINORITY_BUSINESS,D,8800,15.62,1,0.28,N,11,Medium
30031,45,45000,MORTGAGE,20,WOMAN_ENTREPRENEUR,A,15625,8.9,0,0.35,N,13,High
30032,47,45000,OWN,10,MINORITY_BUSINESS,A,11200,6.62,0,0.25,N,12,High
30033,48,50000,RENT,1,VETERAN_OWNED_BUSINESS,B,5000,11.49,0,0.1,N,12,High
30034,36,44000,RENT,2,MINORITY_BUSINESS,C,5000,13.22,1,0.11,Y,13,Low
30035,37,45000,OWN,5,WOMAN_ENTREPRENEUR,A,10800,6.03,0,0.24,N,14,High
30036,38,44000,RENT,0,WOMAN_ENTREPRENEUR,D,5000,15.65,1,0.11,N,14,Medium
30037,37,50000,RENT,0,LGBTQ_ENTREPRENEURS,B,5000,11.89,0,0.1,N,12,High
30038,40,45000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,A,3600,6.62,0,0.08,N,13,High
30039,45,45000,MORTGAGE,14,VETERAN_OWNED_BUSINESS,A,14000,6.62,0,0.31,N,12,High
30040,39,24000,RENT,1,MINORITY_BUSINESS,A,8500,7.49,1,0.35,N,12,High
30041,39,45000,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,3000,7.9,0,0.07,N,15,High
30042,36,26000,RENT,4,LGBTQ_ENTREPRENEURS,B,8500,10.62,1,0.33,N,14,High
30043,37,27000,RENT,2,VETERAN_OWNED_BUSINESS,A,8500,8.49,1,0.31,N,17,High
30044,39,45000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,8625,11.011694892245036,0,0.19,N,13,Medium
30045,37,43000,RENT,2,MINORITY_BUSINESS,B,8500,8.88,0,0.2,N,11,High
30046,38,64777,RENT,5,LGBTQ_ENTREPRENEURS,A,8500,7.51,0,0.13,N,13,High
30047,42,68000,RENT,3,MINORITY_BUSINESS,B,8500,10.37,0,0.13,N,12,High
30048,39,30000,RENT,7,WOMAN_ENTREPRENEUR,A,8450,5.99,0,0.28,N,16,High
30049,42,2039784,RENT,0,WOMAN_ENTREPRENEUR,C,8450,12.29,0,0,Y,15,Medium
30050,43,46000,RENT,3,GREEN_ENERGY_PROJECTS,B,5000,10.38,1,0.11,N,14,High
30051,41,52000,RENT,2,LGBTQ_ENTREPRENEURS,A,5000,7.88,0,0.1,N,13,High
30052,39,52273,RENT,3,GREEN_ENERGY_PROJECTS,B,5000,11.011694892245036,0,0.1,N,17,Medium
30053,36,53000,RENT,5,MINORITY_BUSINESS,B,5000,10.74,0,0.09,N,12,High
30054,46,45000,MORTGAGE,7,MINORITY_BUSINESS,A,12250,6.54,0,0.27,N,16,High
30055,43,45000,MORTGAGE,3,MINORITY_BUSINESS,A,5700,6.91,0,0.13,N,11,High
30056,50,54996,RENT,0,LGBTQ_ENTREPRENEURS,C,5000,13.47,0,0.09,N,14,Medium
30057,36,45000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,7000,7.14,0,0.16,N,14,High
30058,43,45000,OWN,4,MINORITY_BUSINESS,B,2000,11.49,0,0.04,N,17,High
30059,38,45000,MORTGAGE,6,LGBTQ_ENTREPRENEURS,A,6375,7.51,0,0.14,N,16,High
30060,36,58000,RENT,18,WOMAN_ENTREPRENEUR,A,5000,6.62,0,0.09,N,16,High
30061,39,45000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,C,12000,14.72,0,0.27,N,15,Medium
30062,41,52106,RENT,4,LGBTQ_ENTREPRENEURS,C,5000,12.84,1,0.1,N,17,Medium
30063,40,58500,RENT,3,GREEN_ENERGY_PROJECTS,A,5000,7.49,0,0.09,N,11,High
30064,38,60000,RENT,3,GREEN_ENERGY_PROJECTS,C,5000,14.79,0,0.08,Y,17,Medium
30065,36,45000,MORTGAGE,21,VETERAN_OWNED_BUSINESS,B,2000,9.88,0,0.04,N,12,High
30066,41,60000,RENT,6,WOMAN_ENTREPRENEUR,A,5000,5.42,0,0.08,N,17,High
30067,37,60000,RENT,17,WOMAN_ENTREPRENEUR,A,5000,6.17,0,0.08,N,13,High
30068,40,60000,RENT,3,GREEN_ENERGY_PROJECTS,D,5000,15.31,0,0.08,Y,16,Medium
30069,37,63000,RENT,6,VETERAN_OWNED_BUSINESS,B,5000,10.2,0,0.08,N,16,High
30070,38,64000,RENT,4,LGBTQ_ENTREPRENEURS,A,5000,7.88,0,0.08,N,16,High
30071,40,65000,RENT,1,LGBTQ_ENTREPRENEURS,B,5000,9.63,0,0.08,N,16,High
30072,43,65000,RENT,2,MINORITY_BUSINESS,B,5000,9.62,0,0.08,N,16,High
30073,37,59000,RENT,0,WOMAN_ENTREPRENEUR,D,5000,14.84,1,0.08,Y,14,Low
30074,44,65000,RENT,2,WOMAN_ENTREPRENEUR,A,5000,8,0,0.08,N,15,High
30075,39,68000,RENT,1,GREEN_ENERGY_PROJECTS,C,5000,13.49,0,0.07,Y,11,Medium
30076,36,45000,OWN,4,LGBTQ_ENTREPRENEURS,D,8000,14.74,0,0.18,Y,13,Medium
30077,38,70000,RENT,2,MINORITY_BUSINESS,B,5000,12.42,0,0.07,N,11,High
30078,37,45000,OWN,11,GREEN_ENERGY_PROJECTS,B,12000,12.21,0,0.27,N,12,High
30079,44,54400,RENT,3,MINORITY_BUSINESS,C,5000,12.61,1,0.08,Y,14,Low
30080,43,71015,RENT,8,WOMAN_ENTREPRENEUR,B,5000,11.14,0,0.07,N,14,High
30081,50,75000,RENT,4,WOMAN_ENTREPRENEUR,C,5000,13.23,0,0.07,N,15,Medium
30082,42,45000,OWN,0,WOMAN_ENTREPRENEUR,A,5000,7.43,0,0.11,N,12,High
30083,40,76000,RENT,1,WOMAN_ENTREPRENEUR,C,5000,13.72,0,0.07,Y,15,Medium
30084,36,45344,MORTGAGE,11,GREEN_ENERGY_PROJECTS,A,16750,7.88,0,0.37,N,13,High
30085,37,84000,RENT,4,VETERAN_OWNED_BUSINESS,B,5000,10,0,0.06,N,16,High
30086,50,45600,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,5000,7.9,0,0.11,N,16,High
30087,40,45600,MORTGAGE,20,VETERAN_OWNED_BUSINESS,A,7000,6.62,0,0.15,N,17,High
30088,36,45600,MORTGAGE,6,MINORITY_BUSINESS,C,10000,13.49,0,0.22,N,16,Medium
30089,36,87000,RENT,5,MINORITY_BUSINESS,C,5000,13.98,0,0.06,N,14,Medium
30090,38,90000,RENT,2,MINORITY_BUSINESS,A,5000,8.49,0,0.06,N,15,High
30091,36,45600,MORTGAGE,8,MINORITY_BUSINESS,A,18000,6.91,0,0.39,N,11,High
30092,41,90000,RENT,0,WOMAN_ENTREPRENEUR,C,5000,14.26,0,0.06,Y,13,Medium
30093,36,39600,MORTGAGE,17,GREEN_ENERGY_PROJECTS,D,1800,14.09,1,0.05,Y,17,Low
30094,38,94000,RENT,3,WOMAN_ENTREPRENEUR,D,5000,15.33,0,0.05,Y,16,Medium
30095,38,95000,RENT,9,MINORITY_BUSINESS,C,5000,13.48,0,0.05,Y,16,Medium
30096,44,98000,RENT,19,VETERAN_OWNED_BUSINESS,C,5000,15.96,0,0.05,Y,13,Medium
30097,43,98760,RENT,8,WOMAN_ENTREPRENEUR,D,5000,14.84,0,0.05,N,14,Medium
30098,42,45760,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,9600,7.51,0,0.21,N,17,High
30099,36,100000,RENT,14,LGBTQ_ENTREPRENEURS,A,5000,7.66,0,0.05,N,11,High
30100,37,45996,MORTGAGE,11,WOMAN_ENTREPRENEUR,B,6000,9.25,0,0.13,N,16,High
30101,43,45996,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,6300,7.51,0,0.14,N,14,High
30102,38,108000,RENT,3,WOMAN_ENTREPRENEUR,D,5000,15.21,1,0.05,Y,17,Low
30103,40,46000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,A,10000,7.9,0,0.22,N,14,High
30104,41,46000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,7700,11.71,0,0.17,N,17,High
30105,38,26000,RENT,0,WOMAN_ENTREPRENEUR,C,5200,13.43,0,0.2,N,15,Medium
30106,36,46000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,8000,5.42,0,0.17,N,15,High
30107,39,40000,RENT,2,GREEN_ENERGY_PROJECTS,A,5200,6.62,0,0.13,N,17,High
30108,50,46000,MORTGAGE,8,GREEN_ENERGY_PROJECTS,D,8600,14.09,0,0.19,N,12,Medium
30109,37,46000,MORTGAGE,9,GREEN_ENERGY_PROJECTS,B,5000,10.75,0,0.11,N,14,High
30110,41,23400,RENT,2,WOMAN_ENTREPRENEUR,B,5375,11.011694892245036,0,0.23,N,16,Medium
30111,38,28584,RENT,4,GREEN_ENERGY_PROJECTS,C,5400,13.47,0,0.19,N,11,Medium
30112,40,28800,RENT,4,LGBTQ_ENTREPRENEURS,B,5400,10.37,0,0.19,N,15,High
30113,38,46150,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,6500,6.03,0,0.14,N,15,High
30114,40,34500,RENT,2,WOMAN_ENTREPRENEUR,D,5400,12.61,1,0.16,N,13,Medium
30115,37,54000,RENT,15,MINORITY_BUSINESS,C,5400,13.99,1,0.1,Y,17,Low
30116,36,14400,RENT,0,GREEN_ENERGY_PROJECTS,E,5500,17.56,1,0.38,N,11,Low
30117,37,40680,MORTGAGE,6,LGBTQ_ENTREPRENEURS,D,8000,15.21,1,0.2,N,13,Medium
30118,41,21000,RENT,1,MINORITY_BUSINESS,A,5500,5.79,0,0.26,N,14,High
30119,37,46996,MORTGAGE,2,GREEN_ENERGY_PROJECTS,C,13750,13.98,0,0.29,N,13,Medium
30120,37,27000,RENT,4,MINORITY_BUSINESS,B,5500,11.011694892245036,0,0.2,N,12,Medium
30121,41,47000,MORTGAGE,19,LGBTQ_ENTREPRENEURS,A,7200,7.51,0,0.15,N,16,High
30122,37,28800,RENT,0,GREEN_ENERGY_PROJECTS,A,5500,6.03,0,0.19,N,15,High
30123,36,30000,RENT,0,GREEN_ENERGY_PROJECTS,A,5500,8.9,0,0.18,N,11,High
30124,47,47000,MORTGAGE,9,WOMAN_ENTREPRENEUR,A,7500,6.62,0,0.16,N,12,High
30125,40,30000,RENT,4,MINORITY_BUSINESS,D,5500,14.74,0,0.18,N,12,Medium
30126,36,30996,RENT,2,WOMAN_ENTREPRENEUR,C,5500,12.53,0,0.18,Y,15,Medium
30127,38,47000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,11000,8.9,0,0.23,N,16,High
30128,36,34000,RENT,5,MINORITY_BUSINESS,C,5500,12.29,0,0.16,N,17,High
30129,43,48000,RENT,1,MINORITY_BUSINESS,C,5500,12.61,0,0.11,N,17,Medium
30130,39,50000,RENT,5,WOMAN_ENTREPRENEUR,A,5500,6.54,0,0.11,N,13,High
30131,41,47000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,B,7500,11.12,0,0.16,N,13,High
30132,36,50000,RENT,2,LGBTQ_ENTREPRENEURS,A,5500,8.32,0,0.11,N,16,High
30133,46,47000,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,6000,7.14,0,0.13,N,15,High
30134,43,47000,OWN,2,WOMAN_ENTREPRENEUR,A,10000,7.88,0,0.21,N,16,High
30135,37,47000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,7000,11.011694892245036,0,0.15,N,11,Medium
30136,36,47000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,A,5500,7.14,0,0.12,N,16,High
30137,41,47000,OWN,2,WOMAN_ENTREPRENEUR,A,14000,7.88,0,0.3,N,12,High
30138,37,54000,RENT,2,WOMAN_ENTREPRENEUR,C,5500,13.23,1,0.1,Y,12,Low
30139,46,60070,RENT,2,WOMAN_ENTREPRENEUR,C,5500,14.22,0,0.09,Y,17,Medium
30140,44,63000,RENT,4,MINORITY_BUSINESS,A,5500,7.51,0,0.09,N,13,High
30141,37,79600,RENT,5,GREEN_ENERGY_PROJECTS,A,5500,7.88,0,0.07,N,11,High
30142,38,170000,RENT,0,WOMAN_ENTREPRENEUR,A,5500,11.011694892245036,0,0.03,N,13,Medium
30143,39,47471,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,5000,7.51,0,0.11,N,14,High
30144,36,47500,MORTGAGE,8,LGBTQ_ENTREPRENEURS,A,2700,5.79,0,0.06,N,14,High
30145,38,30000,RENT,0,GREEN_ENERGY_PROJECTS,B,5600,9.99,1,0.19,N,15,High
30146,38,35000,RENT,0,WOMAN_ENTREPRENEUR,B,5600,11.11,0,0.16,N,11,High
30147,40,38004,RENT,2,MINORITY_BUSINESS,B,5600,11.58,0,0.15,N,17,High
30148,46,47844,OWN,16,WOMAN_ENTREPRENEUR,A,27175,8.49,0,0.57,N,13,Medium
30149,37,48000,MORTGAGE,4,VETERAN_OWNED_BUSINESS,A,7000,7.9,0,0.15,N,15,High
30150,42,52800,RENT,3,GREEN_ENERGY_PROJECTS,B,5600,10.99,0,0.11,N,14,High
30151,38,48000,MORTGAGE,9,VETERAN_OWNED_BUSINESS,B,7800,10.65,0,0.16,N,12,High
30152,37,48000,OWN,8,WOMAN_ENTREPRENEUR,A,2500,6.03,0,0.05,N,11,High
30153,36,48000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,1500,8.9,0,0.03,N,16,High
30154,38,48000,MORTGAGE,3,VETERAN_OWNED_BUSINESS,B,5000,10.65,0,0.1,N,16,High
30155,45,73000,RENT,0,GREEN_ENERGY_PROJECTS,C,5600,15.27,1,0.08,N,11,Medium
30156,43,48000,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,10400,5.99,0,0.22,N,17,High
30157,41,137004,RENT,0,WOMAN_ENTREPRENEUR,A,5600,8.59,0,0.04,N,11,High
30158,36,39996,RENT,1,MINORITY_BUSINESS,A,5700,7.29,0,0.14,N,13,High
30159,38,34000,RENT,4,MINORITY_BUSINESS,B,5750,11.011694892245036,0,0.17,N,16,Medium
30160,44,48000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,B,5000,9.99,0,0.1,N,15,High
30161,42,85000,RENT,3,WOMAN_ENTREPRENEUR,C,5750,12.99,0,0.07,Y,15,Medium
30162,39,48000,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,3000,5.42,0,0.06,N,11,High
30163,48,39000,RENT,7,MINORITY_BUSINESS,D,5800,14.54,1,0.15,N,15,Medium
30164,38,48000,MORTGAGE,1,WOMAN_ENTREPRENEUR,A,18000,8.49,0,0.38,N,11,High
30165,38,48000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,6200,7.29,0,0.13,N,14,High
30166,39,23500,RENT,14,WOMAN_ENTREPRENEUR,D,5850,15.2,0,0.25,N,12,Medium
30167,48,44000,RENT,6,MINORITY_BUSINESS,B,5850,9.99,0,0.13,N,13,High
30168,43,48000,MORTGAGE,7,WOMAN_ENTREPRENEUR,A,4500,5.42,0,0.09,N,14,High
30169,44,119000,RENT,0,LGBTQ_ENTREPRENEURS,A,5900,6.17,0,0.05,N,14,High
30170,38,35427,RENT,3,WOMAN_ENTREPRENEUR,C,5950,11.72,0,0.17,Y,11,Medium
30171,42,48000,MORTGAGE,26,MINORITY_BUSINESS,A,6500,7.29,0,0.14,N,11,High
30172,37,42000,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,3000,6.17,1,0.07,N,13,High
30173,38,18720,RENT,0,WOMAN_ENTREPRENEUR,D,6000,15.99,1,0.32,N,12,Medium
30174,39,20400,RENT,3,MINORITY_BUSINESS,C,6000,15.27,0,0.29,Y,13,Medium
30175,40,48000,MORTGAGE,2,VETERAN_OWNED_BUSINESS,D,8000,15.95,0,0.17,N,11,Medium
30176,37,48000,MORTGAGE,3,VETERAN_OWNED_BUSINESS,A,3500,7.88,0,0.07,N,15,High
30177,42,48000,OWN,0,WOMAN_ENTREPRENEUR,C,3500,14.35,0,0.07,N,12,Medium
30178,38,48000,OWN,4,WOMAN_ENTREPRENEUR,A,7600,7.88,0,0.16,N,11,High
30179,37,24000,RENT,5,MINORITY_BUSINESS,B,6000,11.49,0,0.25,N,17,High
30180,47,48000,MORTGAGE,13,MINORITY_BUSINESS,B,16750,10.62,0,0.35,N,12,High
30181,38,25200,RENT,0,LGBTQ_ENTREPRENEURS,D,6000,14.59,1,0.24,N,12,Medium
30182,48,42000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,C,14400,12.87,1,0.34,Y,17,Low
30183,37,27052,RENT,2,WOMAN_ENTREPRENEUR,B,6000,10.37,0,0.22,N,12,High
30184,44,48000,MORTGAGE,12,LGBTQ_ENTREPRENEURS,B,17500,12.18,0,0.36,N,15,High
30185,45,48000,MORTGAGE,8,VETERAN_OWNED_BUSINESS,A,8000,9.63,0,0.17,N,13,High
30186,36,28800,RENT,2,GREEN_ENERGY_PROJECTS,C,6000,15.96,0,0.21,Y,12,Medium
30187,36,48000,MORTGAGE,17,WOMAN_ENTREPRENEUR,A,10000,9.63,0,0.21,N,14,High
30188,48,30000,RENT,0,LGBTQ_ENTREPRENEURS,B,6000,12.42,1,0.2,N,12,High
30189,46,48000,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,9600,11.011694892245036,0,0.2,N,17,Medium
30190,39,30000,RENT,3,WOMAN_ENTREPRENEUR,B,6000,10.75,0,0.2,N,14,High
30191,41,30840,RENT,8,MINORITY_BUSINESS,B,6000,10.59,0,0.19,N,13,High
30192,39,48279,OWN,7,WOMAN_ENTREPRENEUR,C,4800,13.98,0,0.1,N,13,Medium
30193,37,48500,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,6000,7.88,0,0.12,N,12,High
30194,38,32000,RENT,0,LGBTQ_ENTREPRENEURS,B,6000,11.36,1,0.19,N,16,High
30195,43,33000,RENT,0,LGBTQ_ENTREPRENEURS,D,6000,15.62,1,0.18,N,14,Medium
30196,39,48840,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,15000,9.88,0,0.31,N,15,High
30197,38,34000,RENT,19,MINORITY_BUSINESS,A,6000,7.9,0,0.18,N,11,High
30198,36,34000,RENT,2,WOMAN_ENTREPRENEUR,C,6000,13.57,0,0.18,N,16,Medium
30199,38,48996,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,5000,7.29,0,0.1,N,12,High
30200,38,49000,MORTGAGE,10,LGBTQ_ENTREPRENEURS,B,7250,11.99,0,0.15,N,11,High
30201,36,49000,OWN,4,WOMAN_ENTREPRENEUR,D,4200,16.02,0,0.09,Y,13,Medium
30202,39,36000,RENT,2,MINORITY_BUSINESS,A,6000,8.49,0,0.17,N,14,High
30203,50,36000,RENT,13,MINORITY_BUSINESS,B,6000,11.011694892245036,0,0.17,N,11,Medium
30204,45,36000,RENT,2,GREEN_ENERGY_PROJECTS,C,6000,11.011694892245036,0,0.17,N,12,Medium
30205,44,49200,MORTGAGE,2,WOMAN_ENTREPRENEUR,D,3600,16.29,0,0.07,Y,14,Medium
30206,38,36400,RENT,1,WOMAN_ENTREPRENEUR,C,6000,12.87,0,0.16,Y,17,Medium
30207,36,37008,RENT,8,WOMAN_ENTREPRENEUR,C,6000,14.79,0,0.16,Y,14,Medium
30208,37,38000,RENT,4,WOMAN_ENTREPRENEUR,D,6000,15.33,0,0.16,Y,16,Medium
30209,44,49510,MORTGAGE,5,VETERAN_OWNED_BUSINESS,B,4000,10.62,0,0.08,N,14,High
